Bell, Geoff (I)	War Horse	2011
Bell, Geoff (I)	Stardust	2007
Bell, Geoff (I)	Girl with a Pearl Earring	2003
McClure, Marc (I)	Frost/Nixon	2008
McClure, Marc (I)	Freaky Friday	2003
McClure, Marc (I)	Superman III	1983
McClure, Marc (I)	Coach Carter	2005
McClure, Marc (I)	Superman II	1980
McClure, Marc (I)	Apollo 13	1995
McClure, Marc (I)	Superman	1978
McClure, Marc (I)	Back to the Future	1985
McClure, Marc (I)	Back to the Future Part III	1990
McClure, Marc (I)	That Thing You Do!	1996
Cooper, Chris (I)	Me, Myself & Irene	2000
Cooper, Chris (I)	October Sky	1999
Cooper, Chris (I)	Capote	2005
Cooper, Chris (I)	The Bourne Supremacy	2004
Cooper, Chris (I)	The Patriot	2000
Cooper, Chris (I)	The Town	2010
Cooper, Chris (I)	Seabiscuit	2003
Cooper, Chris (I)	A Time to Kill	1996
Cooper, Chris (I)	Where the Wild Things Are	2009
Cooper, Chris (I)	Remember Me	2010
Cooper, Chris (I)	Breach	2007
Cooper, Chris (I)	The Kingdom	2007
Cooper, Chris (I)	The Muppets	2011
Cooper, Chris (I)	American Beauty	1999
Cooper, Chris (I)	Syriana	2005
Cooper, Chris (I)	The Horse Whisperer	1998
Cooper, Chris (I)	Adaptation.	2002
Cooper, Chris (I)	Lone Star	1996
Cooper, Chris (I)	Jarhead	2005
Cooper, Chris (I)	Great Expectations	1998
Cooper, Chris (I)	The Bourne Identity	2002
Lindley, Audra	The Relic	1997
Lindley, Audra	Sudden Death	1995
Lindley, Audra	Best Friends	1982
Fleming, Carrie (I)	Good Luck Chuck	2007
Fleming, Carrie (I)	In the Name of the King: A Dungeon Siege Tale	2007
Fleming, Carrie (I)	Get Carter	2000
Barela, Richard	The Longest Yard	2005
Barela, Richard	All the Pretty Horses	2000
Barela, Richard	Swing Vote	2008
Cassavetes, Frank	Battleship	2012
Cassavetes, Frank	John Q	2002
Cassavetes, Frank	My Sister's Keeper	2009
Cassavetes, Frank	Kicking & Screaming	2005
Knudsen, Erik (I)	Saw II	2005
Knudsen, Erik (I)	Scream 4	2011
Knudsen, Erik (I)	Beastly	2011
Knudsen, Erik (I)	Scott Pilgrim vs. the World	2010
Bornheimer, Kyle	Blades of Glory	2007
Bornheimer, Kyle	She's Out of My League	2010
Bornheimer, Kyle	You Again	2010
Jolie, Angelina	Lara Croft: Tomb Raider	2001
Jolie, Angelina	Salt	2010
Jolie, Angelina	The Good Shepherd	2006
Jolie, Angelina	Alexander	2004
Jolie, Angelina	Kung Fu Panda	2008
Jolie, Angelina	Beowulf	2007
Jolie, Angelina	Shark Tale	2004
Jolie, Angelina	Kung Fu Panda 2	2011
Jolie, Angelina	Lara Croft Tomb Raider: The Cradle of Life	2003
Jolie, Angelina	Taking Lives	2004
Jolie, Angelina	The Tourist	2010
Jolie, Angelina	The Bone Collector	1999
Jolie, Angelina	Original Sin	2001
Jolie, Angelina	Gone in Sixty Seconds	2000
Jolie, Angelina	Wanted	2008
Jolie, Angelina	Sky Captain and the World of Tomorrow	2004
Jolie, Angelina	Mr. & Mrs. Smith	2005
Jolie, Angelina	Changeling	2008
Jolie, Angelina	Girl, Interrupted	1999
Jolie, Angelina	Life or Something Like It	2002
Pinon, Dominique	La gran aventura de Mortadelo y Filemón	2003
Pinon, Dominique	Alien: Resurrection	1997
Pinon, Dominique	Un long dimanche de fiançailles	2004
Pinon, Dominique	Le fabuleux destin d'Amélie Poulain	2001
Laverty, Larry	Made in America	1993
Laverty, Larry	High Crimes	2002
Laverty, Larry	Jane Austen's Mafia!	1998
Yip, Françoise	The Pledge	2001
Yip, Françoise	AVPR: Aliens vs Predator - Requiem	2007
Yip, Françoise	Blade: Trinity	2004
Yip, Françoise	Romeo Must Die	2000
O'Hara, Jenny	Devil	2010
O'Hara, Jenny	Matchstick Men	2003
O'Hara, Jenny	Mystic River	2003
O'Hara, Jenny	Wishmaster	1997
Cueto, Esteban	Collateral Damage	2002
Cueto, Esteban	A Man Apart	2003
